index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
11654,11655,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11655,11656,Groyne (Groin),Unknown,6.4L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001084
11656,11657,Training Wall,Unknown,Dogtooth Bend 23.5R,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.00012
11657,11658,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11658,11659,Training Wall,Loose Boulders,WEIR NO. 29.55R,Unknown,Always UnderWater/Submerged, ,45000,20121129,"US,U3,SURVY,MVS_Field_Survey,IENC_13_006",U37UM000.000,0.001456
11659,11660,Revetment,Concreted, ,Unknown,Always Dry, ,75000,20070801,"US,U3,SURVY,2007_Field_Survey,IENC_07_012",U37LM829.000,0.08596
11660,11661,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11661,11662,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 336.0,45000,20090220,"US,U3,survy,2009 USACE Louisville Survey",U37OH736.000,0.007675
11662,11663,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11663,11664,Training Wall,Loose Boulders,WEIR NO. 29.15R,Unknown,Always UnderWater/Submerged, ,45000,20121129,"US,U3,SURVY,MVS_Field_Survey,IENC_13_006",U37UM000.000,0.00149
11664,11665,Training Wall,Unknown,Dogtooth Bend 22.45R,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,4.7e-05
11665,11666,Groyne (Groin),Unknown,18.5R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001935
11666,11667,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 318,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.001097
11667,11668,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11668,11669,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged, ,45000,20090220,"US,U3,survy,2009 USACE Louisville Survey",U37OH736.000,0.000824
11669,11670,Groyne (Groin),Loose Boulders,915R,Unknown,Partly Submerged at High Water,28' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.002804
11670,11671,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11671,11672,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11672,11673,Solid Face Wharf,Unknown,Old Lock No. 46,Unknown,Unknown, ,45000,20100409,"US,U3,graph,USACE Louisville GIS",U37OH736.000,0.004601
11673,11674,Groyne (Groin),Loose Boulders,915R,Unknown,Partly Submerged at High Water,28' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.004036
11674,11675,Training Wall,Loose Boulders,WEIR NO. 29.30R,Unknown,Always UnderWater/Submerged, ,45000,20121129,"US,U3,SURVY,MVS_Field_Survey,IENC_13_006",U37UM000.000,0.001456
11675,11676,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 319,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.000868
11676,11677,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11677,11678,Groyne (Groin),Unknown,18.1R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000487
11678,11679,Training Wall,Unknown,Dogtooth Bend 22.9R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002666
11679,11680,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00019
11680,11681,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11681,11682,Groyne (Groin),Unknown,29.8L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000359
11682,11683,Revetment,Concreted, ,Unknown,Always Dry, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.122913
11683,11684,Training Wall,Unknown,Dogtooth Bend 23.4R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002617
11684,11685,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 318,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.000958
11685,11686,Groyne (Groin),Unknown,18.4R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.002303
11686,11687,Groyne (Groin),Loose Boulders,942L,Unknown,Partly Submerged at High Water,20' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.005291
11687,11688,Groyne (Groin),Unknown,17.4R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001911
11688,11689,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11689,11690,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 319,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.002661
11690,11691,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11691,11692,Groyne (Groin),Unknown,24.2L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.0027
11692,11693,Groyne (Groin),Unknown,29.5L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000371
11693,11694,Solid Face Wharf,Concreted/Metal,Henderson Co. Riverport Authority,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000855
11694,11695,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11695,11696,Solid Face Wharf,Metal, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,9.1e-05
11696,11697,Groyne (Groin),Unknown,0.3R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.00205
11697,11698,Groyne (Groin),Unknown,22.2L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.003948
11698,11699,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 318,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.00172
11699,11700,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000242
11700,11701,Groyne (Groin),Unknown,8.0L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.003579
11701,11702,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11702,11703,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000184
11703,11704,Groyne (Groin),Unknown,19.5R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001785
11704,11705,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11705,11706,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 311.6,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.000242
11706,11707,Groyne (Groin),Unknown,4.7L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.00103
11707,11708,Groyne (Groin),Unknown,Dike No. 21.1L,Unknown,Partly Submerged at High Water, ,45000,20110620,"US,U3,SURVY,MVS_Field_Survey,IENC_11_041",U37UM000.000,0.001186
11708,11709,Solid Face Wharf,Metal, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,9.4e-05
11709,11710,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11710,11711,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11711,11712,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 311.6,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.000416
11712,11713,Groyne (Groin),Unknown,19.7R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001142
11713,11714,Groyne (Groin),Unknown,Thompson Baffle No. 1,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001366
11714,11715,Solid Face Wharf,Metal, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.001739
11715,11716,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20100519,"US,U3,SURVY,MVS_Field_Survey,IENC_10_035",U37UM000.000,0.001446
11716,11717,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11717,11718,Groyne (Groin),Unknown,19.6R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.003296
11718,11719,Training Wall,Unknown, ,Unknown,Partly Submerged at High Water,Elev. 318,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.00191
11719,11720,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11720,11721,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11721,11722,Training Wall,Unknown, ,Unknown,Partly Submerged at High Water,Elev. 320,45000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.004609
11722,11723,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11723,11724,Groyne (Groin),Unknown,19.3R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.003141
11724,11725,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20091124,"US,U3,SURVY,MVS_Field_Survey,IENC_10_011",U37UM000.000,0.001035
11725,11726,Solid Face Wharf,Unknown, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000477
11726,11727,Groyne (Groin),Unknown,14.1R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001015
11727,11728,Groyne (Groin),Unknown,13.7R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001606
11728,11729,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11729,11730,Solid Face Wharf,Metal, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.0007
11730,11731,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130930,"US,U3,SURVY,MVS_Field_Survey,IENC_13_048",U37UM000.000,0.000292
11731,11732,Groyne (Groin),Unknown,19.1R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001217
11732,11733,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11733,11734,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 311,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.004929
11734,11735,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000253
11735,11736,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11736,11737,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elev. 316,45000,20050210,"US,U3,graph,USACE Louisville SDS",U37OH852.000,0.010141
11737,11738,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11738,11739,Groyne (Groin),Unknown,18.1R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001868
11739,11740,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130930,"US,U3,SURVY,MVS_Field_Survey,IENC_13_048",U37UM000.000,0.000353
11740,11741,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000254
11741,11742,Solid Face Wharf,Metal,ALCOA,Unknown,Always Dry, ,45000,20050810,"US,U3,SURVY,McClane Environmental Services",U37OH736.000,0.000594
11742,11743,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20091124,"US,U3,SURVY,MVS_Field_Survey,IENC_10_011",U37UM000.000,0.001904
11743,11744,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11744,11745,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00029
11745,11746,Groyne (Groin),Unknown,17.8R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001948
11746,11747,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130930,"US,U3,SURVY,MVS_Field_Survey,IENC_13_048",U37UM000.000,0.000351
11747,11748,Fender,Metal, ,Unknown,Always Dry, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.0001
11748,11749,Training Wall,Unknown,Scudders Bend 17.15L,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,9.5e-05
11749,11750,Solid Face Wharf,Metal,Yager Marine Industries,Unknown,Unknown, ,45000,20050810,"US,U3,SURVY,McClane Environmental Services",U37OH736.000,0.001142
11750,11751,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00022
11751,11752,Groyne (Groin),Unknown,18.1R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000453
11752,11753,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000323
11753,11754,Groyne (Groin),Unknown,14.3R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001304
11754,11755,Solid Face Wharf,Metal,"Iceland Terminal, Inc.",Unknown,Unknown, ,45000,20050810,"US,U3,SURVY,McClane Environmental Services",U37OH736.000,0.00057
11755,11756,Training Wall,Unknown,Dogtooth Bend 23.7R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001471
11756,11757,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000155
11757,11758,Unknown,Unknown, ,Unknown,Always Dry,PYLONS,45000,20130930,"US,U3,SURVY,MVS_Field_Survey,IENC_13_048",U37UM000.000,0.000297
11758,11759,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000306
11759,11760,Training Wall,Unknown,Scudders Bend 17.25L,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.0001
11760,11761,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000311
11761,11762,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000192
11762,11763,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20091124,"US,U3,SURVY,MVS_Field_Survey,IENC_10_011",U37UM000.000,0.001007
11763,11764,Groyne (Groin),Unknown,25.2L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000931
11764,11765,Solid Face Wharf,Metal,"Iceland Terminal, Inc.",Unknown,Unknown, ,45000,20050810,"US,U3,SURVY,McClane Environmental Services",U37OH736.000,0.000664
11765,11766,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000164
11766,11767,Training Wall,Unknown,Scudders Bend 17.2L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001323
11767,11768,Groyne (Groin),Unknown,25.4L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000524
11768,11769,Solid Face Wharf,Unknown,Aztar Gaming,Unknown,Unknown, ,45000,20050210,"US,U3,IMAGE,USACE Louisville Imagery",U37OH736.000,0.000533
11769,11770,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000164
11770,11771,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070822,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000584
11771,11772,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000193
11772,11773,Training Wall,Unknown,Greenfield Bend 4.0R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.000699
11773,11774,Groyne (Groin),Unknown,25.3L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000673
11774,11775,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11775,11776,Wharf (Quay),Unknown,Mt. Vernon Barge Cleaning Service,Unknown,Unknown, ,45000,20050210,"US,U3,IMAGE,USACE Louisville Imagery",U37OH736.000,0.001818
11776,11777,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000192
11777,11778,Groyne (Groin),Unknown,24.7R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000931
11778,11779,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11779,11780,Groyne (Groin),Loose Boulders, ,Unknown,Partly Submerged at High Water, ,45000,20100519,"US,U3,SURVY,MVS_Field_Survey,IENC_10_035",U37UM000.000,0.000447
11780,11781,Groyne (Groin),Unknown,7.4L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.00092
11781,11782,Groyne (Groin),Unknown,6.8L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.00037
11782,11783,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11783,11784,Groyne (Groin),Unknown,0.8R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000996
11784,11785,Groyne (Groin),Unknown,25.0L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001881
11785,11786,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000194
11786,11787,Wharf (Quay),Unknown,Nu Plaza Yacht Club,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000398
11787,11788,Groyne (Groin),Unknown,24.8R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.002947
11788,11789,Wharf (Quay),Unknown,Nu Plaza Yacht Club,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.001441
11789,11790,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000155
